id,ReplacementCost,PlanArea,YearBuilt,NumberOfStories,OccupancyClass,StructureType,Longitude,Latitude
10413,339300,1696.5,1943,1,RES1,W1,-122.2630332,37.89870283
10414,422800,2114,1959,2,RES1,W1,-122.2576473,37.89911979
10415,77619.75,796.1,1998,2,IND1,RM2,-122.3007672,37.88431747
10416,418666.6667,2093.333333,1941,1,RES1,W1,-122.2998815,37.875823
10417,223200,1116,1942,1,RES1,W1,-122.3001285,37.8762905
10418,27857.14286,214.2857143,1973,2,RES3,C1,-122.3099091,37.88068322
10419,86100,430.5,1932,1,RES3,W1,-122.3014385,37.873917
10420,585276.6,4452,1917,2,COM1,S2,-122.301035,37.8740015
10421,2478597.5,26601,1955,1,IND1,RM2,-122.3021174,37.86608845
10422,392400,1962,1920,2,RES1,W1,-122.2825325,37.8861892
10423,260800,1304,1926,1,RES1,W1,-122.2818257,37.88637861
10424,361800,1809,1916,2,RES1,W1,-122.2806459,37.88743271
10425,257800,1289,1922,1,RES1,W1,-122.2797219,37.8882912
10426,593600,2968,1944,1,RES1,W1,-122.298111,37.8748945
10427,3211650,30500,1933,1,COM1,S2,-122.2947784,37.8758716
10428,792813.5,3752.6,1926,1,RES3,W1,-122.2919303,37.87656961
10429,248500,1242.5,1926,1,RES1,W1,-122.2921063,37.87689203
10430,299700,1498.5,1940,1,RES3,W1,-122.292745,37.8788155
10431,97866.66667,489.3333333,1924,2,RES1,W1,-122.2941535,37.8805205
10432,111533.3333,557.6666667,1921,1,RES1,W1,-122.2929171,37.88226781
10433,129600,648,1923,1,RES1,W1,-122.2908033,37.88252379
10434,238033.3333,1190.166667,1941,2,RES1,W1,-122.287985,37.874965
10435,291300,1456.5,1929,2,RES1,W1,-122.2829045,37.8756175
10436,248100,1240.5,1925,1,RES1,W1,-122.2793835,37.8768865
10437,240200,1201,1917,1,RES1,W1,-122.2818906,37.87745379
10438,293400,1467,1940,2,RES1,W1,-122.2855665,37.8777825
10439,399166.6667,1995.833333,1911,2,RES1,W1,-122.279753,37.8781555
10440,258400,1292,1921,1,RES1,W1,-122.2802875,37.88014667
10441,196933.3333,984.6666667,1921,1,RES1,W1,-122.2810063,37.88035362
10442,358066.6667,1790.333333,1928,2,RES1,W1,-122.2858402,37.88088253
10443,165200,826,1952,1,RES3,W1,-122.2849325,37.881382
10444,163200,816,1927,1,RES3,W1,-122.282845,37.8817995
10445,160066.6667,800.3333333,1918,2,RES1,W1,-122.2727885,37.88471
10446,313200,1566,1924,1,RES1,W1,-122.2721208,37.88629624
10447,441300,2206.5,1920,2,RES1,W1,-122.2719653,37.88720351
10448,406400,2032,1925,2,RES1,W1,-122.2700793,37.88925349
10449,320200,1601,1949,1,RES1,W1,-122.2733348,37.89178257
10450,328600,1643,1927,2,RES3,W1,-122.2754961,37.8920014
10451,878200,4391,1958,1,RES1,W1,-122.259302,37.8837095
10452,304766.6667,1523.833333,1918,2,RES1,W1,-122.2661755,37.8841675
10453,997800,4989,1948,1,RES1,W1,-122.257987,37.88456333
10454,181200,906,1964,1,RES1,W1,-122.258843,37.8845995
10455,478800,2394,2007,2,RES1,W1,-122.2635628,37.88744556
10456,418800,2094,1934,2,RES1,W1,-122.2569721,37.88923081
10457,205400,1027,1931,1,RES1,W1,-122.2562858,37.891885
10458,591400,2957,2008,2,RES1,W1,-122.261894,37.89187925
10459,577700,2888.5,1939,1,RES3,W1,-122.2708513,37.87567288
10460,296200,1481,1930,2,RES3,W1,-122.2698309,37.87590676
10461,863200,4316,1916,2,RES1,W1,-122.273362,37.8771685
10462,385600,1928,1917,2,RES1,W1,-122.2674877,37.87880341
10463,686000,3430,1934,3,RES3,C1,-122.2735733,37.88021424
10464,159760,798.8,1940,1,RES3,W1,-122.2680741,37.88098024
10465,412400,2062,1924,2,RES1,W1,-122.272439,37.881442
10466,299300,1496.5,1930,2,RES1,W1,-122.274385,37.881998
10467,85733.33333,428.6666667,1930,1,RES1,W1,-122.2724677,37.88278144
10468,484700,2423.5,1950,2,RES3,W1,-122.2595901,37.87568273
10469,18088.57143,139.1428571,1946,1,COM10,C3,-122.264712,37.87574
10470,747900,3739.5,1919,2,RES1,W1,-122.2576686,37.87712321
10471,1075600,5378,1932,2,RES1,W1,-122.2581992,37.87870415
10472,255200,1276,1936,1,RES1,W1,-122.2631663,37.87885759
10473,612800,3064,1932,2,RES1,W1,-122.258678,37.879944
10474,505200,2526,1928,2,RES1,W1,-122.2617518,37.88066507
10475,484500,2422.5,1902,2,RES1,W1,-122.265515,37.8809065
10476,457800,2289,1902,2,RES3,W1,-122.2950257,37.86774219
10477,114600,573,2009,1,RES3,W1,-122.2971428,37.86891168
10478,462700,2313.5,1935,2,RES3,W1,-122.294411,37.8698635
10479,78950,394.75,1924,1,RES3,W1,-122.2917161,37.87104123
10480,275260,1671,1940,1,RES1,W1,-122.2968972,37.87343473
10481,510300,2551.5,1923,1,RES1,W1,-122.2926276,37.87428294
10482,313800,1569,1927,1,RES1,W1,-122.28142,37.867841
10483,268100,1340.5,1926,1,RES1,W1,-122.2842483,37.86804126
10484,364000,1820,1927,1,RES1,W1,-122.2814265,37.8680635
10485,539733.3333,2698.666667,1943,2,RES1,W1,-122.2829315,37.868364
10486,203600,1018,1930,1,RES1,W1,-122.2813035,37.8693595
10487,120831.75,1147.5,1938,1,COM1,C3,-122.2870557,37.86952592
10488,205866.6667,1029.333333,1920,1,RES1,W1,-122.2856675,37.8709365
10489,249500,1247.5,1926,3,RES1,RM1,-122.2792942,37.87102189
10490,563000,2815,1932,2,RES3,W1,-122.2796767,37.87137585
10491,108000,540,1950,1,RES3,W1,-122.2870402,37.87168683
10492,180933.3333,904.6666667,1927,1,RES1,W1,-122.279353,37.87183
10493,272800,1364,1919,1,RES1,W1,-122.2885187,37.87198444
10494,237800,1189,1921,1,RES1,W1,-122.2843762,37.87224573
10495,237800,1189,1918,1,RES1,W1,-122.2843101,37.87258875
10496,198200,991,1923,2,RES1,W1,-122.2886578,37.87336263
10497,401400,2007,1940,2,RES1,W1,-122.2814543,37.87477902
10498,144200,721,1945,1,RES3,W1,-122.2873415,37.8748095
10499,701800,3509,1965,2,RES3,W1,-122.2927136,37.86112321
10500,397600,1988,1920,2,RES3,W1,-122.292556,37.862192
10501,6331200,48000,1972,1,COM4,C3,-122.2996335,37.86212975
10502,479600,2398,1929,2,RES3,W1,-122.2916364,37.86241176
10503,417633.3333,2088.166667,1938,2,RES3,W1,-122.292091,37.8629325
10504,692400,3462,1938,2,RES3,W1,-122.2929845,37.8631705
10505,315000,1575,1943,1,RES3,W1,-122.2957995,37.8647345
10506,111066.6667,555.3333333,1923,2,RES1,W1,-122.2786307,37.85763393
10507,203066.6667,1015.333333,1922,2,RES3,W1,-122.2857985,37.8594345
10508,108800,544,1891,1,RES1,RM2,-122.2798005,37.8598865
10509,204533.3333,1022.666667,1920,2,RES1,W1,-122.2794585,37.85991221
10510,184933.3333,924.6666667,1922,1,RES1,W1,-122.2836967,37.8611619
10511,253200,1266,1926,2,RES3,W1,-122.2876645,37.86116
10512,190600,953,1939,2,RES1,W1,-122.2813809,37.8617733
10513,135100,675.5,1924,2,RES1,W1,-122.2785177,37.86233466
10514,288800,1444,1917,1,RES1,W1,-122.2858381,37.86269564
10515,436566.6667,2182.833333,1933,1,RES1,W1,-122.2799515,37.8635895
10516,243000,1215,1920,2,RES1,W1,-122.2841195,37.86457324
10517,253266.6667,1266.333333,1930,1,RES1,W1,-122.2886062,37.86588947
10518,81133.33333,405.6666667,1935,1,RES3,W1,-122.2767273,37.86673862
10519,592200,2961,1928,1,RES1,W1,-122.2769928,37.86802883
10520,93133.33333,465.6666667,1912,2,RES3,W1,-122.276873,37.869596
10521,438900,2194.5,1919,2,RES3,W1,-122.2743563,37.87427748
10522,612800,3064,1901,2,RES3,W1,-122.2654502,37.86633948
10523,190066.6667,950.3333333,1906,1,RES1,W1,-122.2724267,37.85765237
10524,380100,1900.5,1925,2,RES1,W1,-122.2701847,37.8588339
10525,192000,960,1921,2,RES3,W1,-122.2720327,37.86028022
10526,91266.66667,456.3333333,1913,2,RES3,W1,-122.2733028,37.86152558
10527,340600,1703,1950,1,RES1,W1,-122.2753798,37.86261708
10528,1030657.6,7505.2,1938,1,COM10,C1,-122.267003,37.8641715
10529,598200,2991,1917,2,RES1,W1,-122.277796,37.8646595
10530,535600,2678,1961,2,RES1,W1,-122.2766787,37.86559728
10531,274600,1373,1906,2,RES1,W1,-122.2765093,37.865759
10532,507120,3111,1942,2,RES1,RM1,-122.2614185,37.858077
10533,619600,3098,1918,2,RES3,W1,-122.265139,37.859453
10534,809400,4047,1929,2,RES1,W1,-122.2622935,37.86023378
10535,1790282.375,12598.75,1940,1,EDU1,C3,-122.2580427,37.86057475
10536,64300,321.5,1918,1,RES1,W1,-122.261543,37.86060449
10537,113741.7667,862.3333333,1940,1,COM4,RM1,-122.2586343,37.86070904
10538,526500,2632.5,1925,2,RES1,W1,-122.2625588,37.86133303
10539,1693400,8467,1921,2,RES1,W1,-122.2603037,37.86164473
10540,727366.6667,3636.833333,1913,2,RES3,W1,-122.265626,37.8626763
10541,335400,1677,1933,1,RES1,W1,-122.26109,37.8627525
10542,628600,3143,1922,2,RES3,W1,-122.257826,37.862798
10543,992400,4962,1908,1,RES3,W1,-122.2573926,37.86356975
10544,235820,1814,1939,1,RES3,RM1,-122.2597859,37.8655551
10545,765200,3826,1991,2,RES1,W1,-122.2523077,37.88387317
10546,317200,1586,1956,2,RES1,W1,-122.250898,37.885087
10547,303600,1518,1957,1,RES1,W1,-122.2490828,37.88545432
10548,347200,1736,1941,1,RES1,W1,-122.2556903,37.88880993
10549,293600,1468,1941,1,RES3,W1,-122.2526531,37.89141183
10550,363800,1819,1967,1,RES1,W1,-122.2525965,37.88215856
10551,566600,2833,1976,2,RES1,W1,-122.2499386,37.88220311
10552,2355413.5,11565.6,1947,1,RES1,W1,-122.254073,37.88294667
10553,384400,1922,1956,1,RES1,W1,-122.2510287,37.88303722
10554,1197600,5988,1919,2,RES1,W1,-122.2489436,37.86759015
10555,640000,3200,1938,2,RES3,W1,-122.2490573,37.86816172
10556,1154533.333,5772.666667,1924,2,RES3,W1,-122.248274,37.8682055
10557,796000,3980,1928,3,RES3,RM1,-122.2526589,37.86819852
10558,1970800,9854,1939,2,RES3,W1,-122.2511942,37.86868255
10559,1355600,6778,1916,2,RES1,W1,-122.248567,37.87012
10560,107725143.5,828654.95,1976,1,RES3,C1,-122.2544541,37.873604
10561,499400,2497,1930,2,RES1,W1,-122.252413,37.8587975
10562,891500,4457.5,1961,3,RES3,RM1,-122.2535328,37.85885652
10563,279033.3333,1395.166667,1931,2,RES1,W1,-122.2504375,37.859729
10564,717600,3588,1918,2,RES1,W1,-122.251186,37.8601415
10565,1827400,9137,1919,2,RES1,W1,-122.2543252,37.86036896
10566,905400,4527,1927,2,RES1,W1,-122.2452863,37.86066985
10567,859000,4295,1940,2,RES1,W1,-122.2462255,37.861946
10568,645600,3228,1919,2,RES1,W1,-122.2510391,37.86263538
10569,901400,4507,1918,2,RES1,W1,-122.2507362,37.86528604
10570,699000,3495,1899,2,RES1,W1,-122.2442455,37.861851
10571,167200,836,1952,1,RES1,W1,-122.2812792,37.84962198
10572,367433.3333,1837.166667,1920,2,RES3,W1,-122.282495,37.8497057
10573,305866.6667,1529.333333,1924,1,RES1,W1,-122.2789273,37.85009195
10574,387200,1936,1928,2,RES1,W1,-122.2802333,37.8505521
10575,396406.75,1876.3,1896,2,RES3,RM1,-122.2841483,37.85072662
10576,255933.3333,1279.666667,1922,1,RES1,W1,-122.285384,37.8517687
10577,306666.6667,1533.333333,1925,2,RES1,W1,-122.279591,37.851992
10578,250900,1254.5,1920,1,RES1,W1,-122.2800217,37.85213065
10579,356133.3333,1780.666667,1922,1,RES1,W1,-122.28576,37.854033
10580,276533.3333,1382.666667,1913,1,RES1,W1,-122.2856453,37.85406937
10581,922133.3333,4610.666667,1915,2,RES1,W1,-122.2847502,37.85421837
10582,227933.3333,1139.666667,1928,2,RES1,W1,-122.2800872,37.85552373
10583,373466.6667,1867.333333,1924,1,RES3,W1,-122.2828965,37.85595
10584,410441,2185,1946,2,RES3,W1,-122.287848,37.856677
10585,174600,873,1925,1,RES1,W1,-122.2817275,37.848082
10586,233800,1169,1946,2,RES3,W1,-122.278983,37.848184
10587,402000,2010,1907,1,RES1,W1,-122.2822195,37.8485575
10588,477600,2388,1909,1,RES1,W1,-122.275632,37.85115737
10589,436033.3333,2180.166667,1910,2,RES3,W1,-122.275369,37.8512
10590,486000,2430,1910,2,RES3,W1,-122.2738109,37.85137577
10591,247600,1238,1919,1,RES1,W1,-122.2752125,37.853059
10592,200800,1004,1908,2,RES3,W1,-122.2716295,37.853149
10593,460000,2300,1902,1,RES3,URM,-122.2680222,37.85333673
10594,164000,820,1919,1,RES1,W1,-122.2767577,37.85395627
10595,959700,4798.5,1907,2,RES1,W1,-122.272418,37.85428
10596,315600,1578,1928,2,RES3,W1,-122.2746247,37.85464027
10597,3229439.6,24484,1962,1,COM4,C1,-122.2681236,37.8548249
10598,433600,2168,1920,2,RES3,W1,-122.2703587,37.85507298
10599,469466.6667,2347.333333,1919,2,RES3,W1,-122.2693238,37.85529746
10600,599666.6667,2998.333333,1907,2,RES1,W1,-122.272075,37.8554735
10601,481266.6667,2406.333333,1903,2,RES1,URM,-122.274587,37.8554785
10602,302000,1510,1925,2,RES1,W1,-122.2772883,37.85697877
10603,610800,3054,1945,1,RES1,W1,-122.2695635,37.85707
10604,318300,1591.5,1927,1,RES1,W1,-122.2693415,37.8571595
10605,531633.3333,2658.166667,1907,2,RES3,W1,-122.2733458,37.8572807
10606,295200,1476,1922,2,RES1,W1,-122.2569924,37.85386128
10607,525700,2628.5,1916,1,RES1,W1,-122.261622,37.85390128
10608,8379870.8,63532,1970,3,COM4,C1,-122.2578878,37.85469656
10609,283133.3333,1415.666667,1913,1,RES1,W1,-122.2698006,37.84782672
10610,300000,1500,1927,1,RES1,W1,-122.2475691,37.85488728
10611,168933.3333,844.6666667,1937,2,RES1,W1,-122.2553815,37.8550765
10612,826000,4130,1910,2,RES1,W1,-122.2484206,37.85585422
10613,436200,2181,1949,1,RES1,W1,-122.2465956,37.85613002
10614,1019100,5095.5,1908,1,RES3,RM1,-122.248756,37.856212
10615,384400,1922,1917,2,RES1,W1,-122.2498195,37.856419
10616,273400,1367,1907,1,RES1,W1,-122.2484742,37.85652645
10617,486000,2430,1952,1,RES1,W1,-122.2455773,37.85665025
10618,266900,1334.5,1907,1,RES1,W1,-122.248532,37.8570635
10619,332600,1663,1928,1,RES1,W1,-122.235407,37.8533755
10620,512600,2563,1922,2,RES1,W1,-122.2436218,37.85480973
10621,956600,4783,1916,2,RES1,W1,-122.2390345,37.85565652
10622,332600,1663,1928,1,RES1,W1,-122.242559,37.8560205
10623,724600,3623,1949,2,RES1,W1,-122.2447869,37.85627275
10624,197700,988.5,1925,1,RES3,W1,-122.2427072,37.8566035
10625,222666.6667,1113.333333,1919,1,RES1,W1,-122.2862675,37.8929755
10626,223600,1118,1927,1,RES1,W1,-122.287107,37.8942265
10627,244933.3333,1224.666667,1938,1,RES3,W1,-122.2842283,37.8950158
10628,257000,1285,1925,1,RES1,W1,-122.2847045,37.8953145
10629,446400,2232,1927,1,RES1,W1,-122.284586,37.8956455
10630,634800,3174,1925,1,RES1,W1,-122.2792343,37.89586466
10631,152600,763,1943,1,RES1,W1,-122.287052,37.896799
10632,289533.3333,1447.666667,1926,2,RES1,W1,-122.2865935,37.897291
10633,490800,2454,1923,2,RES1,W1,-122.277886,37.897301
10634,192800,964,1923,2,RES1,W1,-122.2811085,37.897602
10635,487500,2437.5,1931,1,RES1,W1,-122.2804767,37.89828731
10636,240700,1203.5,1926,1,RES1,W1,-122.2853095,37.8991952
10637,135400,677,1926,1,RES3,W1,-122.2795647,37.89969398
10638,182800,914,1929,1,RES3,W1,-122.2737265,37.9013035
10639,424800,2124,1927,1,RES1,W1,-122.2766465,37.9028905
10640,287600,1438,1941,2,RES1,W1,-122.2735077,37.90356739
10641,420900,2104.5,1921,2,RES1,W1,-122.2765967,37.89282693
10642,215400,1077,1925,1,RES1,W1,-122.2755663,37.89477952
10643,1346400,6732,1934,1,RES1,W1,-122.2674375,37.8957125
10644,189300,946.5,1927,2,RES1,W1,-122.27682,37.896739
10645,317800,1589,1925,1,RES1,W1,-122.2773906,37.89810172
10646,563294,3752.6,1950,1,EDU1,W2,-122.2747556,37.89832121
10647,473800,2369,1954,2,RES1,W1,-122.2750568,37.89892152
10648,385800,1929,1929,2,RES1,W1,-122.267413,37.8995465
10649,296000,1480,1957,1,RES1,W1,-122.2726255,37.900385
10650,343200,1716,1927,1,RES1,W1,-122.2757205,37.90049817
10651,805600,4028,1953,2,RES1,W1,-122.2562738,37.89282869
10652,145300,726.5,1924,1,RES1,W1,-122.263784,37.8933965
10653,94000,470,1940,2,RES1,W1,-122.258209,37.89347182
10654,105000,525,1950,1,RES1,W1,-122.2607019,37.89482079
10655,312000,1560,1920,1,RES1,W1,-122.2644783,37.8982203
10656,316533.3333,1582.666667,1943,1,RES1,W1,-122.2640822,37.89827198
10657,381800,1909,1983,1,RES1,W1,-122.2597424,37.89928946
10658,171600,858,1953,2,RES1,W1,-122.2655411,37.90009068
10659,298000,1490,1940,2,RES1,W1,-122.2663568,37.90047603
10660,162200,811,1964,1,RES1,W1,-122.3001395,37.8748835
10661,1112000,5560,1915,1,RES1,W1,-122.3011387,37.8758213
10662,682450.6,5174,1975,1,COM4,C3,-122.3009367,37.87651593
10663,1325050,9854,1962,1,RES1,W1,-122.3012,37.87652519
10664,27857.14286,214.2857143,1973,2,RES3,C1,-122.3088729,37.87845858
10665,489060,3762,1958,1,RES3,C3,-122.3058554,37.87979748
10666,1552297.5,15921,1967,1,IND1,W2,-122.2999588,37.87005868
10667,488030,3700,1906,3,COM4,S1,-122.301226,37.874368
10668,3614936,34759,1960,2,IND1,RM2,-122.2999171,37.86569364
10669,77619.75,796.1,1998,2,IND1,RM2,-122.2994744,37.88474679
10670,292400,1462,1924,1,RES1,W1,-122.2778957,37.88470913
10671,190600,953,1914,2,RES1,W1,-122.2785604,37.88604221
10672,336000,1680,1916,1,RES1,W1,-122.2816508,37.88635888
10673,443100,2215.5,1931,2,RES1,W1,-122.2813674,37.88688106
10674,373600,1868,1921,2,RES1,W1,-122.278863,37.8881545
10675,434600,2173,1914,2,RES1,W1,-122.2819465,37.8890258
10676,265800,1329,1923,1,RES1,W1,-122.2789545,37.8921065
10677,260600,1303,1927,1,RES1,W1,-122.2990815,37.87505319
10678,360800,1804,1942,1,RES1,W1,-122.2992446,37.87573421
10679,47600,238,1924,2,RES3,W1,-122.2925387,37.87672498
10680,363400,1817,1940,1,RES1,W1,-122.2980315,37.8767287
10681,72900,364.5,1927,1,RES3,W1,-122.296196,37.8768752
10682,247533.3333,1237.666667,1918,1,RES1,W1,-122.2913255,37.8796815
10683,273300,1366.5,1930,1,RES1,W1,-122.2937841,37.88075009
10684,214933.3333,1074.666667,1935,1,RES1,W1,-122.2904314,37.88093205
10685,104800,524,1931,2,RES1,W1,-122.2911645,37.881289
10686,352133.3333,1760.666667,1916,1,RES1,W1,-122.2953483,37.88142868
10687,679933.3333,3399.666667,1939,2,RES1,W1,-122.2923699,37.88192135
10688,264800,1324,1920,1,RES1,W1,-122.2946395,37.8819925
10689,935680,10880,1959,1,IND1,S1,-122.2972967,37.88239086
10690,189400,947,1908,1,RES1,W1,-122.2918096,37.88289401
10691,53700,268.5,1937,1,RES1,W1,-122.2939767,37.88290084
10692,426700,2133.5,1929,2,RES1,W1,-122.2784783,37.87558812
10693,367400,1837,1927,2,RES1,W1,-122.280576,37.875864
10694,476600,2383,1924,1,RES1,W1,-122.2807075,37.8766955
10695,215700,1078.5,1941,1,RES1,W1,-122.2840382,37.87671091
10696,214200,1071,1925,1,RES1,W1,-122.281799,37.877038
10697,465500,2327.5,1940,2,RES1,W1,-122.283039,37.877324
10698,325200,1626,1941,2,RES1,W1,-122.283083,37.8776835
10699,256400,1282,1919,1,RES1,W1,-122.2825265,37.8785205
10700,429900,2149.5,1927,1,RES1,W1,-122.2785885,37.8786935
10701,424066.6667,2120.333333,1940,1,RES1,W1,-122.2884018,37.87873083
10702,366500,1832.5,1920,1,RES1,W1,-122.2802417,37.87891941
10703,520300,2601.5,1913,1,RES1,W1,-122.2877925,37.8800675
10704,47400,237,1906,1,RES3,W1,-122.2874849,37.88024617
10705,211800,1059,1923,1,RES1,W1,-122.2779355,37.8805905
10706,211100,1055.5,1925,1,RES1,W1,-122.2820939,37.8809463
10707,342000,1710,1930,2,RES1,W1,-122.2830765,37.881539
10708,75733.33333,378.6666667,1928,1,RES3,W1,-122.2761859,37.88420209
10709,349000,1745,1960,1,RES1,W1,-122.2742308,37.88487553
10710,439400,2197,1921,1,RES1,W1,-122.2738443,37.88550202
10711,369200,1846,1922,2,RES1,W1,-122.2775165,37.886839
10712,359200,1796,1920,1,RES1,W1,-122.277208,37.8886315
10713,799200,3996,1909,2,RES1,W1,-122.2699795,37.889358
10714,400500,2002.5,1920,1,RES1,W1,-122.2775145,37.889481
10715,379200,1896,1961,1,RES1,W1,-122.2703413,37.88980596
10716,433400,2167,1926,2,RES1,W1,-122.2726335,37.89050951
10717,1404339.3,10647,1938,1,COM4,S1,-122.2767139,37.89116227
10718,320500,1602.5,1924,2,RES1,W1,-122.2644325,37.885082
10719,502600,2513,1957,2,RES1,W1,-122.2599538,37.88857651
10720,366500,1832.5,1930,1,RES1,W1,-122.2652404,37.890606
10721,350000,1750,1940,1,RES1,W1,-122.256257,37.8906305
10722,442600,2213,1925,1,RES1,W1,-122.2663071,37.89124519
10723,190300,951.5,1981,1,RES3,W1,-122.2657225,37.891666
10724,82800,414,1918,1,RES3,W1,-122.2753038,37.8750531
10725,393900,1969.5,1929,1,RES1,W1,-122.2777863,37.87513579
10726,190786.6667,1181.666667,1932,1,COM10,RM2,-122.2747085,37.875155
10727,370000,1850,1923,2,RES1,W1,-122.2772135,37.8757195
10728,1438400,7192,1931,2,RES3,W1,-122.2732989,37.87581619
10729,1625400,8127,1925,2,RES1,W1,-122.2717225,37.876393
10730,642800,3214,1916,1,RES1,W1,-122.2696933,37.87725213
10731,3151266.667,15756.33333,1952,3,RES3,C2,-122.2733598,37.87734265
10732,479250,2790,1987,2,RES3,W1,-122.2707159,37.87747326
10733,298666.6667,1493.333333,1926,2,RES3,W1,-122.2728723,37.87870502
10734,281800,1409,1908,2,RES1,W1,-122.2770005,37.8790075
10735,1384400,6922,1944,3,RES1,S2,-122.2720135,37.8791515
10736,187600,938,1912,2,RES1,W1,-122.2744975,37.8799995
10737,285100,1425.5,1914,2,RES1,W1,-122.272561,37.880101
10738,287500,1437.5,1937,1,RES3,W1,-122.2714386,37.88028709
10739,344866.6667,1724.333333,1908,2,RES1,W1,-122.2765555,37.8805525
10740,429975,3307.5,1992,2,COM10,RM1,-122.2710971,37.88117072
10741,280000,1400,1934,1,RES3,W1,-122.2648659,37.87576377
10742,489600,2448,1947,2,RES3,W1,-122.2623483,37.87738932
10743,602200,3011,1948,2,RES3,W1,-122.2638365,37.8779555
10744,281900,1409.5,1929,1,RES1,W1,-122.2660421,37.87931782
10745,1394800,6974,1927,3,RES3,RM2,-122.2655652,37.87972047
10746,405200,2026,1929,1,RES1,W1,-122.2601325,37.881374
10747,692900,5330,1922,3,COM10,W2,-122.2617985,37.882784
10748,145600,728,1957,1,RES1,W1,-122.258979,37.883092
10749,725000,3625,1990,3,RES1,RM1,-122.2569012,37.88324267
10750,344200,1721,1938,1,RES1,W1,-122.26041,37.8833705
10751,469600,2348,1932,1,RES3,W1,-122.2594576,37.8834892
10752,137533.3333,687.6666667,1927,2,RES1,W1,-122.2927834,37.86780577
10753,97200,486,1912,1,RES1,W1,-122.293274,37.8694765
10754,210233.3,1360,1932,1,COM4,RM2,-122.2988205,37.87003626
10755,208000,1040,1949,1,RES1,W1,-122.2967268,37.87004309
10756,401333.3333,2006.666667,2005,2,RES3,W1,-122.2988525,37.87033
10757,166300,831.5,1934,1,RES1,W1,-122.298519,37.8720105
10758,189533.3333,947.6666667,1890,1,RES1,W1,-122.2897885,37.87341848
10759,212900,1064.5,1937,2,RES1,W1,-122.2945632,37.87349922
10760,259383.3333,1296.916667,1923,2,RES3,W1,-122.2886735,37.866215
10761,289600,1448,1939,1,RES1,W1,-122.2871003,37.86639703
10762,284666.6667,1423.333333,1930,1,RES1,W1,-122.2813095,37.8668835
10763,565600,2828,1951,2,RES3,W1,-122.2833962,37.86695587
10764,470600,2353,1935,1,RES1,W1,-122.2808815,37.8670565
10765,390600,1953,1935,2,RES3,W1,-122.2797367,37.86729247
10766,137800,689,1923,1,RES1,W1,-122.2841878,37.86745953
10767,316800,1584,1926,1,RES1,W1,-122.2810033,37.86815903
10768,609905.6,4624,1956,1,COM4,RM2,-122.283375,37.8686775
