id,Longitude,Latitude,NumberOfStories,YearBuilt,OccupancyClass,StructureType,PlanArea,ReplacementCost,Population,SoilType
6903,-122.2620589,37.76482898,1,1917,RES1,W1,34426.92528,95630.348,1,B
6904,-122.257784,37.764849,1,1937,RES1,W1,18792.14256,52200.396,1,A
6905,-122.2611216,37.76492032,2,1926,RES1,W1,24392.16,135512,1,A
6906,-122.258939,37.76494636,2,1927,RES1,W1,48107.61504,267264.528,1,B
6907,-122.259569,37.7649675,2,1937,RES1,W1,30680.8272,170449.04,1,A
6908,-122.2622538,37.76499735,1,1925,RES1,W1,10876.86,30213.5,1,B
6909,-122.261026,37.765021,2,1921,RES1,W1,24515.352,136196.4,1,A
6910,-122.2587385,37.7650875,2,1925,RES1,W1,29921.7168,166231.76,1,A
6911,-122.2597878,37.76511494,2,1916,RES1,W1,46507.0176,258372.32,1,A
6912,-122.2609511,37.76513383,2,1919,RES1,W1,22149.40896,123052.272,1,A
6913,-122.2601665,37.765163,2,1918,RES1,W1,29735.79408,165198.856,1,A
6914,-122.2623599,37.76520017,1,1928,RES1,W1,40478.80896,112441.136,1,B
6915,-122.2594197,37.76526516,2,1915,RES1,W1,6481.590768,36008.8376,1,A
6916,-122.2598185,37.7652815,2,1917,RES1,W1,5659.85808,31443.656,1,A
6917,-122.2600756,37.76528634,2,1916,RES1,W1,34614.71136,192303.952,1,A
6918,-122.262253,37.765326,2,1926,RES1,W1,44242.3656,245790.92,1,A
6919,-122.260716,37.76545742,2,1916,RES1,W1,22483.7712,124909.84,1,A
6920,-122.2599527,37.76546095,2,1914,RES1,W1,67651.98912,375844.384,1,A
6921,-122.2592962,37.76547592,2,1916,RES1,W1,28394.29008,157746.056,1,A
6922,-122.2594711,37.76552835,2,1915,RES1,W1,27136.6848,150759.36,1,A
6923,-122.2628639,37.7655433,2,1927,RES1,W1,50349.91968,279721.776,1,B
6924,-122.2620609,37.76560128,2,1924,RES1,W1,43441.62912,241342.384,1,A
6925,-122.2554153,37.76381043,1,1944,RES1,W1,27141.52752,75393.132,1,B
6926,-122.2556795,37.763944,1,1943,RES1,W1,21838.5216,60662.56,1,B
6927,-122.2560336,37.76411722,1,1942,RES1,W1,21618.7776,60052.16,1,B
6928,-122.2563675,37.7642555,2,1943,RES1,W1,24104.38032,133913.224,1,B
6929,-122.2565521,37.76426395,1,1948,RES1,W1,59953.92192,166538.672,1,B
6930,-122.2545695,37.76344816,1,1967,RES1,W1,20900.02608,58055.628,1,B
6931,-122.2551722,37.76361779,2,1945,RES1,W1,36686.412,203813.4,1,B
6932,-122.2555727,37.763619,1,1945,RES1,W1,17852.40634,49590.0176,1,B
6933,-122.2552385,37.76375017,2,1944,RES1,W1,26740.18224,148556.568,1,B
6934,-122.256367,37.7619125,1,1961,RES1,W1,39460.248,109611.8,1,B
6935,-122.256601,37.76195976,1,1961,RES1,W1,27876.64752,77435.132,1,B
6936,-122.256253,37.76202832,1,1960,RES1,W1,42628.9392,118413.72,1,B
6937,-122.2561806,37.76216932,1,1960,RES1,W1,49898.664,138607.4,1,B
6938,-122.2555792,37.76221702,1,1957,RES1,W1,43474.52592,120762.572,1,B
6939,-122.2554788,37.76236552,1,1957,RES1,W1,38502.36432,106951.012,1,B
6940,-122.2554025,37.76246624,1,1955,RES1,W1,43840.5408,121779.28,1,B
6941,-122.2567521,37.7624967,1,1958,RES1,W1,42018.86448,116719.068,1,B
6942,-122.2559185,37.76257075,1,1954,RES1,W1,41382.99792,114952.772,1,B
6943,-122.2558548,37.76269449,1,1951,RES1,W1,37981.09872,105503.052,1,B
6944,-122.255738,37.76289139,1,1948,RES1,W1,48450.45888,134584.608,1,B
6945,-122.2555336,37.76290513,1,1948,RES1,W1,31637.21472,87881.152,1,B
6946,-122.2548607,37.76319062,1,1947,RES1,W1,23568.85296,65469.036,1,B
6947,-122.2547916,37.76346946,2,1964,RES1,W1,59080.70592,328226.144,1,B
6948,-122.2563541,37.76353478,1,1945,RES1,W1,55408.4928,153912.48,1,B
6949,-122.2553654,37.76355163,1,1948,RES1,W1,28636.52976,79545.916,1,B
6950,-122.2549852,37.76358119,2,1958,RES1,W1,31261.6296,173675.72,1,B
6951,-122.2591954,37.76131194,1,1963,RES1,W1,33027.9264,91744.24,1,B
6952,-122.2571498,37.76134092,1,1961,RES1,W1,30772.43712,85478.992,1,B
6953,-122.2595403,37.76137951,1,1957,RES1,W1,29628.144,82300.4,1,B
6954,-122.2574888,37.76142699,1,1961,RES1,W1,33084.9144,91902.54,1,B
6955,-122.257851,37.7614885,1,1962,RES1,W1,35938.1952,99828.32,1,B
6956,-122.2568222,37.7615206,1,1963,RES1,W1,26997.2928,74992.48,1,B
6957,-122.2580269,37.76153076,1,1962,RES1,W1,32606.7408,90574.28,1,B
6958,-122.258198,37.761559,1,1963,RES1,W1,39284.3952,109123.32,1,B
6959,-122.2583776,37.76159912,1,1963,RES1,W1,30763.8864,85455.24,1,B
6960,-122.2585472,37.76161868,1,1963,RES1,W1,34033.34448,94537.068,1,B
6961,-122.2573545,37.76166869,1,1962,RES1,W1,36213.43824,100592.884,1,B
6962,-122.2589005,37.7617005,1,1959,RES1,W1,33234.0768,92316.88,1,B
6963,-122.2590875,37.761753,1,1959,RES1,W1,34712.10144,96422.504,1,B
6964,-122.2578808,37.76177631,1,1963,RES1,W1,33503.03856,93063.996,1,B
6965,-122.2582265,37.76183379,1,1963,RES1,W1,32636.17152,90656.032,1,B
6966,-122.2584061,37.76186498,1,1960,RES1,W1,29228.688,81190.8,1,B
6967,-122.258929,37.7619705,1,1961,RES1,W1,37132.23312,103145.092,1,B
6968,-122.2604136,37.76219205,1,1939,RES1,W1,15353.65944,42649.054,1,B
6969,-122.2568784,37.76220711,1,1960,RES1,W1,43418.2176,120606.16,1,B
6970,-122.257694,37.76222017,1,1963,RES1,W1,27864.58032,77401.612,1,B
6971,-122.2567811,37.76237624,1,1958,RES1,W1,44287.07904,123019.664,1,B
6972,-122.2586293,37.76241911,1,1949,RES1,W1,48508.51968,134745.888,1,B
6973,-122.2580154,37.76246829,1,1961,RES1,W1,48431.73312,134532.592,1,B
6974,-122.2572935,37.76246612,1,1964,RES1,W1,39909.20832,110858.912,1,B
6975,-122.2591214,37.76250392,1,1943,RES1,W1,37982.6208,105507.28,1,B
6976,-122.2579428,37.76261547,1,1960,RES1,W1,44146.08576,122628.016,1,B
6977,-122.2600185,37.76268443,1,1926,RES1,W1,40480.884,112446.9,1,B
6978,-122.2592063,37.76267911,1,1941,RES1,W1,47167.61184,131021.144,1,B
6979,-122.2578913,37.76275783,1,1961,RES1,W1,40611.1104,112808.64,1,B
6980,-122.2596779,37.76277487,1,1935,RES1,W1,40180.1472,111611.52,1,B
6981,-122.2603815,37.76281156,1,1926,RES1,W1,51061.50432,141837.512,1,B
6982,-122.2591423,37.76283511,1,1941,RES1,W1,46630.2384,129528.44,1,B
6983,-122.2584102,37.76283745,2,1945,RES1,W1,44793.06624,248850.368,1,B
6984,-122.2570661,37.76289425,1,1957,RES1,W1,115419.024,320608.4,1,B
6985,-122.2610635,37.76292226,1,1940,RES1,W1,46491.45552,129142.932,1,B
6986,-122.2590923,37.76296684,1,1940,RES1,W1,47921.56848,133115.468,1,B
6987,-122.2612807,37.76299698,1,1939,RES1,W1,37916.88192,105324.672,1,B
6988,-122.2602765,37.76300916,2,1939,RES1,W1,29831.00112,165727.784,1,B
6989,-122.2577253,37.76301668,2,1954,RES1,W1,42068.5776,233714.32,1,B
6990,-122.2595818,37.7630877,1,1931,RES1,W1,39299.0976,109164.16,1,B
6991,-122.259045,37.76312287,2,1934,RES1,W1,42667.776,237043.2,1,B
6992,-122.258245,37.76311556,2,1944,RES1,W1,40917.24,227318,1,B
6993,-122.2602707,37.76320134,2,1937,RES1,W1,56306.53152,312814.064,1,B
6994,-122.2595567,37.76321813,1,1931,RES1,W1,31638.48768,87884.688,1,B
6995,-122.2575592,37.76326004,1,1955,RES1,W1,40002.4368,111117.88,1,B
6996,-122.2604565,37.76330106,2,1920,RES1,W1,37341.42192,207452.344,1,B
6997,-122.2581031,37.76336365,2,1951,RES1,W1,50656.94784,281427.488,1,B
6998,-122.2589075,37.76339403,2,1935,RES1,W1,40416.4296,224535.72,1,B
6999,-122.2594221,37.76348923,2,1946,RES1,W1,50880.09312,282667.184,1,B
7000,-122.2580204,37.76350153,2,1952,RES1,W1,44188.5168,245491.76,1,B
7001,-122.2593403,37.76362526,2,1950,RES1,W1,52234.1064,290189.48,1,B
7002,-122.2610791,37.76374914,2,1921,RES1,W1,30138.42096,167435.672,1,B
7003,-122.254472,37.7615955,1,1960,RES3,W1,83364.1632,289458.9,1,B
7004,-122.2547606,37.76166288,1,1958,RES3,W1,100824.6384,350085.55,1,B
7005,-122.2549676,37.761785,1,1957,RES3,W1,328606.128,1140993.5,1,B
7006,-122.2540476,37.7618632,1,1958,RES6,W1,89547.0624,310927.3,1,B
7007,-122.2548123,37.76186396,1,1956,RES1,W1,33457.93344,92938.704,1,B
7008,-122.2557894,37.76187384,1,1959,RES1,W1,95795.96544,266099.904,1,B
7009,-122.2546816,37.76197109,1,1955,RES1,W1,32046.7248,89018.68,1,B
7010,-122.2556802,37.76208837,1,1958,RES1,W1,40053.76992,111260.472,1,B
7011,-122.2560876,37.76231695,1,1958,RES1,W1,42329.53152,117582.032,1,B
7012,-122.2560001,37.76242447,1,1954,RES1,W1,41414.73552,115040.932,1,B
7013,-122.2552833,37.76260148,1,1953,RES1,W1,29662.85952,82396.832,1,B
7014,-122.2534347,37.76281171,1,1954,COM6,W1,222180.9264,1118619.248,1,B
7015,-122.2553407,37.7628165,1,1949,RES1,W1,40759.668,113221.3,1,B
7016,-122.2541279,37.7629477,3,1948,COM6,C2,593137.728,8958851.1,1,B
7017,-122.2555862,37.76305502,1,1946,RES1,W1,8059.80096,22388.336,1,B
7018,-122.2551255,37.76327315,1,1949,RES1,W1,19526.97024,54241.584,1,B
7019,-122.2545307,37.76329877,1,1949,RES1,W1,11529.15408,32025.428,1,B
7020,-122.261526,37.761286,1,1961,RES1,W1,18815.5656,52265.46,1,B
7021,-122.2624196,37.76130727,1,1947,RES3,W1,195961.3776,680421.45,1,B
7022,-122.2593615,37.7613525,1,1962,RES1,W1,33428.58192,92857.172,1,B
7023,-122.257332,37.761367,1,1961,RES1,W1,30916.08,85878,1,B
7024,-122.2576763,37.76146657,1,1962,RES1,W1,33166.58256,92129.396,1,B
7025,-122.2570318,37.76157213,1,1962,RES1,W1,29059.8048,80721.68,1,B
7026,-122.2571812,37.76162558,1,1961,RES1,W1,38128.8096,105913.36,1,B
7027,-122.2587235,37.761665,1,1959,RES1,W1,38637.9072,107327.52,1,B
7028,-122.2575318,37.76169942,1,1962,RES1,W1,39354.02928,109316.748,1,B
7029,-122.2577033,37.76173912,1,1962,RES1,W1,36039.4776,100109.66,1,B
7030,-122.2580535,37.761807,1,1963,RES1,W1,37216.8144,103380.04,1,B
7031,-122.2600633,37.76181184,1,1938,EDU1,W1,690115.68,2156611.5,1,B
7032,-122.2585613,37.76190643,1,1960,RES1,W1,38021.63328,105615.648,1,B
7033,-122.2607284,37.76191388,1,1939,RES1,W1,29751.16176,82642.116,1,B
7034,-122.2587427,37.76193857,2,1959,RES1,W1,38270.89152,212616.064,1,B
7035,-122.260516,37.7620415,1,1938,RES1,W1,31036.92192,86213.672,1,B
7036,-122.2568372,37.76204762,1,1961,RES1,W1,34188.77664,94968.824,1,B
7037,-122.2574512,37.76218365,1,1963,RES1,W1,39731.92848,110366.468,1,B
7038,-122.2579583,37.762284,1,1963,RES1,W1,39379.78944,109388.304,1,B
7039,-122.2573085,37.762298,1,1963,RES1,W1,26220.32064,72834.224,1,B
7040,-122.258869,37.762466,1,1945,RES1,W1,35132.16528,97589.348,1,B
7041,-122.2584763,37.76253409,1,1949,RES1,W1,44059.5216,122387.56,1,B
7042,-122.2572257,37.76261696,1,1964,RES1,W1,40752.74304,113202.064,1,B
7043,-122.259764,37.762663,1,1936,RES1,W1,41432.91552,115091.432,1,B
7044,-122.2566151,37.76270313,1,1950,RES1,W1,84111.45984,233642.944,1,B
7045,-122.258459,37.7627144,2,1953,RES1,W1,42536.32848,236312.936,1,B
7046,-122.2570475,37.762724,1,1957,RES1,W1,8968.206672,24911.6852,1,B
7047,-122.2602602,37.76272764,1,1926,RES1,W1,40377.3624,112159.34,1,B
7048,-122.2578145,37.7628865,2,1955,RES1,W1,37965.5136,210919.52,1,B
7049,-122.2564886,37.76290106,1,1951,RES1,W1,44896.57056,124712.696,1,B
7050,-122.2608737,37.76293102,2,1923,RES1,W1,47900.46528,266113.696,1,B
7051,-122.2596347,37.76293561,1,1939,RES1,W1,43917.0336,121991.76,1,B
7052,-122.2583337,37.76298618,2,1943,RES1,W1,46794.22128,259967.896,1,B
7053,-122.2564235,37.76302041,1,1950,RES1,W1,45880.16688,127444.908,1,B
7054,-122.261504,37.76309128,1,1934,RES1,W1,42129.81792,117027.272,1,B
7055,-122.2562859,37.76313397,1,1945,RES1,W1,37847.07792,105130.772,1,B
7056,-122.2608236,37.7631324,2,1923,RES1,W1,45703.3752,253907.64,1,B
7057,-122.2576514,37.76314784,2,1959,RES1,W1,35676.86832,198204.824,1,B
7058,-122.2568937,37.76314792,1,1957,RES1,W1,41509.41984,115303.944,1,B
7059,-122.261547,37.7632113,1,1936,RES1,W1,43362.68544,120451.904,1,B
7060,-122.2581773,37.76323702,2,1944,RES1,W1,43273.95552,240410.864,1,B
7061,-122.2590002,37.76324862,2,1934,RES1,W1,45969.4656,255385.92,1,B
7062,-122.2568036,37.76325944,1,1956,RES1,W1,39336.3144,109267.54,1,B
7063,-122.2606937,37.76331143,2,1923,RES1,W1,48369.20832,268717.824,1,B
7064,-122.256212,37.76331108,1,1949,RES1,W1,54324.24192,150900.672,1,B
7065,-122.2594767,37.76336644,1,1930,RES1,W1,33542.4744,93173.54,1,B
7066,-122.2614325,37.7633855,2,1938,RES1,W1,60486.97392,336038.744,1,B
7067,-122.257479,37.76339776,1,1949,RES1,W1,44671.61808,124087.828,1,B
7068,-122.2566714,37.76348648,1,1950,RES1,W1,92020.3488,255612.08,1,B
7069,-122.258826,37.76349965,1,1934,RES1,W1,35491.49136,98587.476,1,B
7070,-122.2561315,37.75952782,1,1960,RES1,W1,55916.34912,155323.192,1,B
7071,-122.2555397,37.75955313,1,1962,RES1,W1,15410.52792,42807.022,1,B
7072,-122.2565515,37.75973004,1,1960,RES1,W1,31863.88224,88510.784,1,B
7073,-122.2560126,37.75973324,1,1961,RES1,W1,28080.27936,78000.776,1,B
7074,-122.2564861,37.75986285,1,1960,RES1,W1,40444.36992,112345.472,1,B
7075,-122.2564042,37.75997919,1,1960,RES1,W1,31549.00752,87636.132,1,B
7076,-122.2553955,37.7600518,1,1962,RES3,W1,242469.792,841909,1,B
7077,-122.2566816,37.76009393,1,1962,RES1,W1,41254.05312,114594.592,1,B
7078,-122.2563093,37.76019051,1,1961,RES1,W1,43530.6528,120918.48,1,B
7079,-122.2556862,37.76034823,1,1961,RES1,W1,31071.42144,86309.504,1,B
7080,-122.2566515,37.76037762,1,1962,RES1,W1,102326.3856,284239.96,1,B
7081,-122.2560096,37.76044924,1,1962,RES1,W1,32520.5856,90334.96,1,B
7082,-122.2561648,37.76051792,1,1962,RES1,W1,32921.94096,91449.836,1,B
7083,-122.2563227,37.76057907,1,1962,RES1,W1,32721.92784,90894.244,1,B
7084,-122.2564747,37.76063656,1,1963,RES1,W1,33108.49728,91968.048,1,B
7085,-122.256635,37.76069532,1,1962,RES1,W1,33883.77456,94121.596,1,B
7086,-122.2554157,37.760691,1,1960,RES1,W1,66254.9544,184041.54,1,B
7087,-122.2550013,37.76084744,1,1964,RES1,W1,37002.5136,102784.76,1,B
7088,-122.2558243,37.76085843,1,1963,RES1,W1,35154.74448,97652.068,1,B
7089,-122.2551742,37.76090279,1,1962,RES1,W1,31920.42096,88667.836,1,B
7090,-122.2559946,37.76090603,1,1963,RES1,W1,29399.46912,81665.192,1,B
7091,-122.2553472,37.76096727,1,1961,RES1,W1,34754.71536,96540.876,1,B
7092,-122.256311,37.761029,1,1963,RES1,W1,34701.88032,96394.112,1,B
7093,-122.255682,37.7610955,1,1961,RES1,W1,38372.0184,106588.94,1,B
7094,-122.2543915,37.7611455,1,1964,RES3,W1,73775.18016,256163.82,1,B
7095,-122.2543545,37.7612555,1,1964,RES3,W1,28705.01184,99670.18,1,B
7096,-122.2561458,37.76127573,1,1960,RES1,W1,27105.82704,75293.964,1,B
7097,-122.254649,37.76129382,1,1963,RES3,W1,51625.9008,179256.6,1,B
7098,-122.2540185,37.76129762,1,1961,RES3,W1,148993.704,517339.25,1,B
7099,-122.2563189,37.76132851,1,1963,RES1,W1,28137.42288,78159.508,1,B
7100,-122.254295,37.761369,1,1960,RES3,W1,21471.69024,74554.48,1,B
7101,-122.2564992,37.76138318,1,1964,RES1,W1,34914.37968,96984.388,1,B
7102,-122.2566378,37.76147386,1,1963,RES1,W1,24792.54624,68868.184,1,B
7103,-122.254956,37.76148508,1,1959,RES1,W1,36948.6864,102635.24,1,B
7104,-122.2554742,37.76158859,1,1960,RES1,W1,37328.19408,103689.428,1,B
7105,-122.2541776,37.76162189,1,1959,RES3,W1,41420.13552,143819.915,1,B
7106,-122.25569,37.76164108,1,1960,RES1,W1,36034.58448,100096.068,1,B
7107,-122.254198,37.761792,1,1959,RES3,W1,40605.2928,140990.6,1,B
7108,-122.261621,37.75907426,1,1962,RES3,W1,187310.52,650383.75,1,B
7109,-122.2578623,37.75915444,1,1961,RES1,W1,35244.27936,97900.776,1,B
7110,-122.2568521,37.75922648,1,1960,RES1,W1,32430.97296,90086.036,1,B
7111,-122.2577899,37.75927927,1,1961,RES1,W1,35146.32336,97628.676,1,B
7112,-122.2608665,37.759329,1,1959,RES3,W1,346960.44,1204723.75,1,B
7113,-122.2571391,37.75934279,1,1960,RES1,W1,30930.99552,85919.432,1,B
7114,-122.2567757,37.75935998,1,1959,RES1,W1,32750.63712,90973.992,1,B
7115,-122.2590297,37.75942751,1,1958,RES1,W1,33780.12912,93833.692,1,B
7116,-122.258658,37.7594425,1,1959,RES1,W1,40419.2448,112275.68,1,B
7117,-122.2570647,37.75946904,1,1960,RES1,W1,31179.52656,86609.796,1,B
7118,-122.2576413,37.75954134,1,1960,RES1,W1,42337.41552,117603.932,1,B
7119,-122.2589484,37.75955736,1,1958,RES1,W1,32136.48576,89268.016,1,B
7120,-122.2595116,37.75959832,1,1958,RES1,W1,31675.2192,87986.72,1,B
7121,-122.2570065,37.759599,1,1960,RES1,W1,33694.1352,93594.82,1,B
7122,-122.257547,37.759665,1,1960,RES1,W1,34578.57168,96051.588,1,B
7123,-122.2588811,37.7596732,1,1959,RES1,W1,29728.09872,82578.052,1,B
7124,-122.2585185,37.75969487,1,1959,RES1,W1,32752.58832,90979.412,1,B
7125,-122.2594598,37.7597231,1,1958,RES1,W1,31023.78912,86177.192,1,B
7126,-122.2569305,37.759726,1,1959,RES1,W1,31112.52336,86423.676,1,B
7127,-122.2604075,37.7597385,1,1959,RES1,W1,37303.75152,103621.532,1,B
7128,-122.2578736,37.75977886,1,1961,RES1,W1,34169.38128,94914.948,1,B
7129,-122.257476,37.7597925,1,1961,RES1,W1,35727.74784,99243.744,1,B
7130,-122.2588005,37.75980693,1,1959,RES1,W1,33789.816,93860.6,1,B
7131,-122.2584377,37.75982216,1,1959,RES1,W1,31458.23424,87383.984,1,B
7132,-122.2597448,37.75984155,1,1958,RES1,W1,28637.9496,79549.86,1,B
7133,-122.2593795,37.75985548,1,1958,RES1,W1,32408.88768,90024.688,1,B
7134,-122.259303,37.759977,1,1959,RES1,W1,36065.6712,100182.42,1,B
7135,-122.2596609,37.75998872,1,1958,RES1,W1,31245.5088,86793.08,1,B
7136,-122.2602654,37.75999813,1,1959,RES1,W1,31895.4744,88598.54,1,B
7137,-122.257324,37.7600535,1,1961,RES1,W1,39542.9112,109841.42,1,B
7138,-122.2592455,37.76010252,1,1959,RES1,W1,35590.28256,98861.896,1,B
7139,-122.2595889,37.76011127,1,1959,RES1,W1,30101.1408,83614.28,1,B
7140,-122.2601822,37.76012016,1,1959,RES1,W1,35790.97248,99419.368,1,B
7141,-122.2632504,37.76015385,1,1962,RES3,W1,197681.904,686395.5,1,B
7142,-122.2576328,37.76017097,1,1962,RES1,W1,40255.48368,111820.788,1,B
7143,-122.2585702,37.76018455,1,1959,RES1,W1,35295.90336,98044.176,1,B
7144,-122.2572383,37.76018347,1,1961,RES1,W1,34476.22656,95767.296,1,B
7145,-122.260108,37.7602465,1,1959,RES1,W1,36200.74464,100557.624,1,B
7146,-122.2595037,37.76025454,1,1959,RES1,W1,28873.70352,80204.732,1,B
7147,-122.2575592,37.76030016,1,1962,RES1,W1,33513.54768,93093.188,1,B
7148,-122.2625455,37.7603605,1,1961,RES1,W1,96880.22784,269111.744,1,B
7149,-122.2600398,37.76037498,1,1960,RES1,W1,39708.93168,110302.588,1,B
7150,-122.2594363,37.76038286,1,1959,RES1,W1,32658.64272,90718.452,1,B
7151,-122.258432,37.76044119,1,1960,RES1,W1,30815.7624,85599.34,1,B
7152,-122.2580495,37.7604505,1,1961,RES1,W1,31878.37152,88551.032,1,B
7153,-122.2599799,37.7605036,1,1960,RES1,W1,34156.3752,94878.82,1,B
7154,-122.262417,37.760512,1,1962,EDU1,W1,95216.76,297552.375,1,B
7155,-122.2571,37.76056183,1,1961,RES1,W1,31948.04592,88744.572,1,B
7156,-122.2589315,37.7606055,1,1959,RES1,W1,35993.54592,99982.072,1,B
7157,-122.2592723,37.76066834,1,1961,RES1,W1,35165.3976,97681.66,1,B
7158,-122.2621047,37.76069477,1,1957,RES1,W1,48768.048,135466.8,1,B
7159,-122.2567826,37.76075503,1,1962,RES1,W1,30701.55312,85282.092,1,B
7160,-122.2598093,37.76075384,1,1962,RES1,W1,36523.71792,101454.772,1,B
7161,-122.257928,37.76076543,1,1960,RES1,W1,52781.0976,146614.16,1,B
7162,-122.2569477,37.7608183,1,1962,RES1,W1,29333.3184,81481.44,1,B
7163,-122.25827,37.760842,1,1961,RES1,W1,39493.20384,109703.344,1,B
7164,-122.257107,37.760861,1,1962,RES1,W1,34687.87488,96355.208,1,B
7165,-122.2586839,37.76094498,1,1963,RES1,W1,30206.44368,83906.788,1,B
7166,-122.2574722,37.76096618,1,1961,RES1,W1,29702.94048,82508.168,1,B
7167,-122.2588652,37.76098578,1,1963,RES1,W1,30557.11104,84880.864,1,B
7168,-122.2576427,37.76101457,1,1961,RES1,W1,36430.64496,101196.236,1,B
7169,-122.2590233,37.76102311,1,1963,RES1,W1,32236.55568,89545.988,1,B
7170,-122.259204,37.76105102,1,1963,RES1,W1,33513.93072,93094.252,1,B
7171,-122.2578145,37.7610495,1,1961,RES1,W1,35020.15776,97278.216,1,B
7172,-122.2579855,37.761083,1,1961,RES1,W1,34869.44736,96859.576,1,B
7173,-122.259388,37.76110181,1,1962,RES1,W1,42356.25504,117656.264,1,B
7174,-122.258157,37.7611145,1,1962,RES1,W1,39411.3744,109476.04,1,B
7175,-122.2584967,37.76118707,1,1963,RES1,W1,36676.31616,101878.656,1,B
7176,-122.2588377,37.76124787,1,1963,RES1,W1,31341.44592,87059.572,1,B
7177,-122.2569845,37.761284,1,1962,RES1,W1,35173.55808,97704.328,1,B
7178,-122.2574573,37.75883296,1,1961,RES1,W1,36790.13664,102194.824,1,B
7179,-122.2594349,37.75884479,1,1960,RES3,W1,98506.0656,342034.95,1,B
7180,-122.2570667,37.75885574,2,1960,RES1,W1,32424.1056,180133.92,1,B
7181,-122.2599816,37.75899425,1,1957,RES3,W1,349587.792,1213846.5,1,B
7182,-122.2579357,37.75901453,1,1959,RES1,W1,40859.59968,113498.888,1,B
7183,-122.2564332,37.75901543,1,1960,RES3,W1,56158.26912,194993.99,1,B
7184,-122.2569193,37.75910688,1,1960,RES1,W1,32766.93936,91019.276,1,B
7185,-122.2582352,37.75912602,1,1959,RES1,W1,46700.8416,129724.56,1,B
7186,-122.2572154,37.75920678,2,1960,RES1,W1,29473.35696,163740.872,1,B
7187,-122.2581795,37.75926134,1,1959,RES1,W1,33153.46272,92092.952,1,B
7188,-122.258729,37.75931,1,1958,RES1,W1,43251.58368,120143.288,1,B
7189,-122.2618185,37.75938534,1,1962,RES3,W1,387524.592,1345571.5,1,B
7190,-122.257688,37.759399,1,1960,RES1,W1,27942.38352,77617.732,1,B
7191,-122.2580959,37.75939995,1,1959,RES1,W1,33177.35952,92159.332,1,B
7192,-122.2580252,37.75952148,1,1961,RES1,W1,32388.5952,89968.32,1,B
7193,-122.2585958,37.75958131,1,1959,RES1,W1,35357.45616,98215.156,1,B
7194,-122.2605039,37.75959024,1,1959,RES1,W1,31375.95408,87155.428,1,B
7195,-122.2626183,37.75960082,1,1962,RES3,W1,541689.5088,1880866.35,1,B
7196,-122.2566202,37.759612,1,1959,RES1,W1,33118.1136,91994.76,1,B
7197,-122.2579429,37.75965977,1,1961,RES1,W1,32644.16928,90678.248,1,B
7198,-122.2598255,37.75971,1,1958,RES1,W1,35055.98928,97377.748,1,B
7199,-122.2627005,37.759799,1,1962,RES1,W1,28576.00224,79377.784,1,B
7200,-122.25686,37.75985535,1,1960,RES1,W1,30128.01696,83688.936,1,B
7201,-122.2603454,37.75986388,1,1959,RES1,W1,32144.09616,89289.156,1,B
7202,-122.2632457,37.75986699,1,1962,RES3,W1,45099.0576,156593.95,1,B
7203,-122.257381,37.75992162,1,1961,RES1,W1,29761.1064,82669.74,1,B
7204,-122.25779,37.75991675,1,1962,RES1,W1,34491.852,95810.7,1,B
7205,-122.2587358,37.75992798,1,1959,RES1,W1,31556.76912,87657.692,1,B
7206,-122.2583491,37.75994232,1,1960,RES1,W1,32689.81296,90805.036,1,B
7207,-122.2567605,37.75996259,1,1959,RES1,W1,34981.92576,97172.016,1,B
7208,-122.2577184,37.76003793,1,1962,RES1,W1,33123.5424,92009.84,1,B
7209,-122.2586538,37.76006237,1,1959,RES1,W1,31298.99616,86941.656,1,B
7210,-122.2582799,37.76007369,1,1960,RES1,W1,36057.1752,100158.82,1,B
7211,-122.2581975,37.760198,1,1961,RES1,W1,32871.38112,91309.392,1,B
7212,-122.2591567,37.76022853,1,1959,RES1,W1,38895.67152,108043.532,1,B
7213,-122.2584977,37.76030484,1,1960,RES1,W1,36653.50224,101815.284,1,B
7214,-122.2581302,37.76032503,1,1961,RES1,W1,35844.3936,99567.76,1,B
7215,-122.2590926,37.76035581,1,1959,RES1,W1,34429.66848,95637.968,1,B
7216,-122.2590085,37.7604835,1,1959,RES1,W1,36672.43392,101867.872,1,B
7217,-122.2593611,37.76050494,1,1960,RES1,W1,31819.19184,88386.644,1,B
