id,Latitude,Longitude,NumberofStories,YearBuilt,OccupancyClass,StructureType,PlanArea,ReplacementCost,Population,SoilType
7264,37.773129,-122.247922,1,1916,RES1,W1,23284.81872,64680.052,1,A
7265,37.77313183,-122.2493296,1,1922,RES1,W1,20679.0768,57441.88,1,A
7266,37.77319882,-122.248071,1,1910,RES1,W1,17753.67648,49315.768,1,A
7267,37.77324651,-122.2497462,1,1932,RES1,W1,18811.87056,52255.196,1,A
7268,37.77328782,-122.2498891,1,1931,RES1,W1,2800.763856,7779.8996,1,A
7269,37.77329886,-122.2481595,1,1914,RES1,W1,38073.6144,105760.04,1,A
7270,37.77332278,-122.2496932,1,1932,RES1,W1,14416.38288,40045.508,1,A
7271,37.77332652,-122.2433929,1,1910,RES1,W1,38331.2808,106475.78,1,B
7272,37.773327,-122.248298,1,1927,RES1,W1,21510.52128,59751.448,1,A
7273,37.773333,-122.247799,1,1913,RES1,W1,24557.70672,68215.852,1,A
7274,37.77334827,-122.2484032,1,1926,RES1,W1,16764.42672,46567.852,1,A
7275,37.77340333,-122.2496231,1,1931,RES1,W1,10831.28472,30086.902,1,A
7276,37.7734515,-122.247748,1,1917,RES1,W1,18261.9481,50727.6336,1,A
7277,37.77351375,-122.2487328,1,1913,RES1,W1,25949.57328,72082.148,1,A
7278,37.77352767,-122.2497865,1,1919,RES1,W1,9675.90576,26877.516,1,A
7279,37.77371243,-122.2442574,1,1907,GOV1,W1,314277.552,1418613.95,1,A
7280,37.77371948,-122.2476211,1,1920,RES1,W1,26131.1472,72586.52,1,A
7281,37.77378771,-122.2489096,1,1925,RES1,W1,15249.19824,42358.884,1,A
7282,37.773789,-122.24783,1,1922,RES1,W1,14878.15776,41328.216,1,A
7283,37.773809,-122.2494102,1,1923,RES1,W1,21958.16256,60994.896,1,A
7284,37.77383039,-122.2479943,2,1926,RES1,W1,20443.7304,113576.28,1,A
7285,37.773858,-122.249668,1,1925,RES1,W1,12580.10064,34944.724,1,A
7286,37.773924,-122.249332,1,1926,RES1,W1,36999.6048,102776.68,1,A
7287,37.77398608,-122.2484787,1,1916,RES1,W1,77901.75936,216393.776,1,A
7288,37.7740045,-122.2487285,1,1926,RES1,W1,20434.5288,56762.58,1,A
7289,37.77404415,-122.2492628,1,1920,RES1,W1,22338.28512,62050.792,1,A
7290,37.7740865,-122.2486675,1,1926,RES1,W1,18518.07168,51439.088,1,A
7291,37.7741835,-122.245844,1,1917,RES1,W1,7441.854624,20671.8184,1,B
7292,37.77419498,-122.2486228,1,1917,RES1,W1,18094.20048,50261.668,1,A
7293,37.7742455,-122.249582,1,1910,RES1,W1,21942.5472,60951.52,1,A
7294,37.774328,-122.249546,1,1909,RES1,W1,14295.09888,39708.608,1,A
7295,37.7744035,-122.247524,1,1929,RES1,W1,48465.57168,134626.588,1,A
7296,37.77450786,-122.249395,1,1914,RES1,W1,28117.70784,78104.744,1,A
7297,37.7746495,-122.2499385,1,1907,RES1,W1,72884.68992,202457.472,1,A
7298,37.77486146,-122.2494506,1,1911,RES1,W1,70908.2208,196967.28,1,A
7299,37.77489795,-122.2472103,1,1921,RES1,W1,30237.44832,83992.912,1,B
7300,37.77489884,-122.2475082,1,1910,RES1,W1,22164.83856,61568.996,1,A
7301,37.77490675,-122.2480731,1,1912,RES1,W1,75703.4496,210287.36,1,A
7302,37.77492701,-122.2477557,1,1909,RES1,W1,37872.83088,105202.308,1,A
7303,37.775095,-122.2500045,1,1907,RES3,W1,83806.8192,290995.9,1,A
7304,37.77527929,-122.2491661,1,1913,COM2,W1,260661.3696,588298.23,1,A
7305,37.77537725,-122.2464399,1,1922,COM2,W1,240835.6512,543552.685,1,B
7306,37.775377,-122.2500085,1,1913,RES3,W1,62842.9176,218204.575,1,A
7307,37.77592537,-122.2496215,1,1915,COM2,W1,308976.3648,697342.49,1,A
7308,37.77632885,-122.2495605,1,1916,RES1,W1,4091.145984,11364.2944,1,A
7309,37.776371,-122.247651,1,1911,COM2,W1,217687.3632,491308.285,1,B
7310,37.77508401,-122.2562435,2,1942,RES1,W1,43582.5648,242125.36,1,A
7311,37.77514608,-122.2576657,2,1924,RES1,W1,22536.50112,125202.784,1,A
7312,37.77515903,-122.2567632,1,1935,RES1,W1,19206.36,53351,1,A
7313,37.7751815,-122.257453,2,1932,RES1,W1,12991.04352,72172.464,1,A
7314,37.77518552,-122.2572197,2,1933,RES1,W1,13819.7065,76776.1472,1,A
7315,37.77523775,-122.2564964,2,1941,RES1,W1,30941.35776,171896.432,1,A
7316,37.7752525,-122.257347,2,1932,RES1,W1,13550.04288,75278.016,1,A
7317,37.77579231,-122.2576161,1,1933,RES1,W1,17836.14096,49544.836,1,A
7318,37.77517282,-122.2560991,1,1940,RES1,W1,10647.98064,29577.724,1,A
7319,37.77521002,-122.2511558,1,1938,RES1,W1,15155.2728,42097.98,1,A
7320,37.77521184,-122.2545113,2,1981,RES1,W1,17963.7048,99798.36,1,A
7321,37.77525682,-122.2528151,1,1929,RES1,W1,37746.648,104851.8,1,A
7322,37.775264,-122.256309,2,1958,RES1,W1,14534.29728,80746.096,1,A
7323,37.7752495,-122.2540017,1,1982,RES1,W1,88846.884,246796.9,1,A
7324,37.7752925,-122.251125,1,1940,RES1,W1,16706.97288,46408.258,1,A
7325,37.775305,-122.2544535,2,1983,RES1,W1,19006.37424,105590.968,1,A
7326,37.775315,-122.250537,1,1938,RES1,W1,23216.55408,64490.428,1,A
7327,37.77532842,-122.2566628,2,1940,RES1,W1,22607.5536,125597.52,1,A
7328,37.775333,-122.2529475,1,1931,RES1,W1,19555.524,54320.9,1,A
7329,37.77539817,-122.2543787,1,1985,RES1,W1,20251.80576,56255.016,1,A
7330,37.77542002,-122.2531516,2,1947,RES1,W1,18337.50432,101875.024,1,A
7331,37.7755055,-122.2543025,1,1987,RES1,W1,19028.8512,52857.92,1,A
7332,37.7755095,-122.252561,1,1928,RES1,W1,20572.1136,57144.76,1,A
7333,37.77555782,-122.2527346,1,1927,RES1,W1,6577.861248,18271.8368,1,A
7334,37.775583,-122.2525225,1,1944,RES1,W1,14522.9688,40341.58,1,A
7335,37.77576408,-122.2514908,1,1953,COM4,W1,377049.5568,1309199.85,1,A
7336,37.77585601,-122.2529572,2,1949,RES1,W1,12260.13264,68111.848,1,A
7337,37.77607625,-122.2504119,1,1943,COM2,W1,387134.496,873741.05,1,A
7338,37.7765932,-122.2523337,1,1977,COM4,W1,286431.2352,994552.9,1,A
7339,37.77671572,-122.2503225,1,1945,RES1,W1,54257.5944,150715.54,1,A
7340,37.77459468,-122.2554379,2,1975,RES1,W1,16232.59642,90181.0912,1,A
7341,37.7745965,-122.2510085,1,1932,RES1,W1,14934.32064,41484.224,1,A
7342,37.77460238,-122.2523958,1,1919,RES1,W1,16250.1912,45139.42,1,A
7343,37.774604,-122.2549845,1,1997,RES1,W1,20069.67312,55749.092,1,A
7344,37.77463272,-122.2534563,1,1964,RES3,W1,8515.4904,29567.675,1,A
7345,37.77464066,-122.2525486,1,1920,RES1,W1,45342.2592,125950.72,1,A
7346,37.7747055,-122.252672,1,1930,RES1,W1,24634.6992,68429.72,1,A
7347,37.77470858,-122.2542097,1,1992,RES1,W1,19031.16816,52864.356,1,A
7348,37.774715,-122.2491915,1,1916,RES1,W1,7959.986352,22111.0732,1,A
7349,37.7747515,-122.254314,1,1992,RES1,W1,17992.6848,49979.68,1,A
7350,37.774818,-122.248624,1,1911,RES1,W1,73987.0704,205519.64,1,A
7351,37.77486711,-122.250221,1,1920,RES1,W1,63316.4904,175879.14,1,A
7352,37.7748685,-122.2518565,1,1948,RES1,W1,33846.41664,94017.824,1,A
7353,37.774966,-122.252137,1,1922,RES1,W1,22785.7896,63293.86,1,A
7354,37.774995,-122.250703,1,1937,RES1,W1,16415.5608,45598.78,1,A
7355,37.77499644,-122.2512698,1,1936,RES1,W1,40758.6888,113218.58,1,A
7356,37.77502016,-122.2557139,2,1946,RES1,W1,18699.48144,103886.008,1,A
7357,37.7750425,-122.253326,1,1984,RES1,W1,46195.31232,128320.312,1,A
7358,37.77508815,-122.250817,1,1938,RES1,W1,15107.4216,41965.06,1,A
7359,37.7751085,-122.2512085,1,1937,RES1,W1,16243.74864,45121.524,1,A
7360,37.775164,-122.2483465,1,1911,RES1,W1,16861.88592,46838.572,1,A
7361,37.77528127,-122.2496217,1,1908,RES1,W1,31398.96816,87219.356,1,A
7362,37.77529647,-122.2521278,1,1947,RES1,W1,70683.9264,196344.24,1,A
7363,37.7753185,-122.252626,1,1934,RES1,W1,12902.31216,35839.756,1,A
7364,37.77532933,-122.2537976,1,1982,RES1,W1,19446.39648,54017.768,1,A
7365,37.77536568,-122.2530535,2,1943,RES1,W1,22303.39536,123907.752,1,A
7366,37.775424,-122.2526315,1,1927,RES1,W1,21946.428,60962.3,1,A
7367,37.77547412,-122.2517891,1,1948,COM4,W1,223572.24,776292.5,1,A
7368,37.77569488,-122.2524632,1,1941,RES1,W1,72951.91632,202644.212,1,A
7369,37.77591241,-122.2488664,1,1913,RES1,W1,31614.8472,87819.02,1,A
7370,37.7759595,-122.252742,1,1950,RES1,W1,68885.89056,191349.696,1,A
7371,37.77718272,-122.2519989,1,1978,RES1,W1,56947.34592,158187.072,1,B
7372,37.77739517,-122.2517032,1,1945,RES1,W1,131587.8134,365521.704,1,B
7373,37.77486914,-122.258202,1,1925,RES1,W1,15289.10928,42469.748,1,A
7374,37.77492,-122.258309,1,1924,RES1,W1,20482.1568,56894.88,1,A
7375,37.77496096,-122.2571072,1,1934,RES1,W1,74522.7072,207007.52,1,A
7376,37.77500484,-122.2573685,2,1933,RES1,W1,19877.35536,110429.752,1,A
7377,37.77503444,-122.2575318,2,1933,RES1,W1,17700.43824,98335.768,1,A
7378,37.7752165,-122.257806,1,1924,RES1,W1,18854.31888,52373.108,1,A
7379,37.7752455,-122.257974,1,1925,RES1,W1,18453.00816,51258.356,1,A
7380,37.77528733,-122.2580695,1,1925,RES1,W1,22002.08688,61116.908,1,A
7381,37.7753441,-122.2581691,1,1925,RES1,W1,27877.32,77437,1,A
7382,37.77542933,-122.2578351,1,1925,RES1,W1,6509.582928,18082.1748,1,A
7383,37.77543725,-122.2574112,2,1930,RES1,W1,11020.38624,61224.368,1,A
7384,37.775456,-122.257037,2,1927,RES1,W1,42228.47952,234602.664,1,A
7385,37.77552179,-122.2571872,2,1930,RES1,W1,42849.40896,238052.272,1,A
7386,37.77557428,-122.2579115,1,1925,RES1,W1,40578.1488,112717.08,1,A
7387,37.77558934,-122.2573225,1,1930,RES1,W1,25658.79408,71274.428,1,A
7388,37.77566425,-122.2577519,1,1933,RES1,W1,2902.05648,8061.268,1,A
7389,37.77567891,-122.2575258,1,1930,RES1,W1,26069.21424,72414.484,1,A
7390,37.77581605,-122.2578071,1,1926,RES1,W1,37274.6592,103540.72,1,A
7391,37.77386913,-122.2564482,1,1930,RES1,W1,59063.3784,164064.94,1,A
7392,37.7739055,-122.2574075,1,1930,RES1,W1,17322.62544,48118.404,1,A
7393,37.7739065,-122.2570595,1,1928,RES1,W1,26538.73488,73718.708,1,A
7394,37.7740032,-122.2569795,1,1928,RES1,W1,25569.9072,71027.52,1,A
7395,37.7740175,-122.257592,1,1929,RES1,W1,22669.20288,62970.008,1,A
7396,37.77402966,-122.2561925,1,1931,RES1,W1,24908.79888,69191.108,1,A
7397,37.774057,-122.2576875,1,1929,RES1,W1,23664.71952,65735.332,1,A
7398,37.77406884,-122.2563145,1,1933,RES1,W1,24227.25696,67297.936,1,A
7399,37.77411302,-122.2564234,1,1932,RES1,W1,23174.68176,64374.116,1,A
7400,37.774141,-122.2579045,1,1927,RES1,W1,22507.23168,62520.088,1,A
7401,37.7742336,-122.2581097,1,1927,RES1,W1,23823.0792,66175.22,1,A
7402,37.774274,-122.258248,1,1926,RES1,W1,12605.3784,35014.94,1,A
7403,37.77432814,-122.2583456,1,1927,RES1,W1,17125.39382,47570.5384,1,A
7404,37.774342,-122.2567935,1,1930,RES1,W1,55254.09312,153483.592,1,A
7405,37.77444245,-122.2576948,2,1929,RES1,W1,13419.93744,74555.208,1,A
7406,37.77444525,-122.2586987,2,1927,RES1,W1,81678.4992,453769.44,1,A
7407,37.77445189,-122.2579602,1,1927,RES1,W1,10948.716,30413.1,1,A
7408,37.774465,-122.257403,1,1929,RES1,W1,41308.13664,114744.824,1,A
7409,37.7745132,-122.2575111,2,1929,RES1,W1,39843.68112,221353.784,1,A
7410,37.7746455,-122.2566245,2,1936,RES1,W1,11877.33254,65985.1808,1,A
7411,37.77470339,-122.2579069,1,1926,RES1,W1,19106.50176,53073.616,1,A
7412,37.77470886,-122.2577974,1,1926,RES1,W1,18695.33136,51931.476,1,A
7413,37.7747335,-122.257996,1,1926,RES1,W1,17529.41952,48692.832,1,A
7414,37.77479341,-122.2580781,1,1926,RES1,W1,24754.35888,68762.108,1,A
7415,37.77481135,-122.2584893,1,1924,RES1,W1,6571.59408,18254.428,1,A
7416,37.7748725,-122.2563675,2,1934,RES1,W1,20896.14816,116089.712,1,A
7417,37.77496659,-122.2584252,1,1924,RES1,W1,18287.62704,50798.964,1,A
7418,37.77497864,-122.2563228,2,1941,RES1,W1,19121.9184,106232.88,1,A
7419,37.7750548,-122.2566796,2,1935,RES1,W1,8442.221328,46901.2296,1,A
7420,37.77364623,-122.2542786,1,1915,RES1,W1,35873.24832,99647.912,1,A
7421,37.77366887,-122.2528574,1,1907,RES1,W1,18903.99456,52511.096,1,A
7422,37.77368497,-122.2516794,1,1906,RES1,W1,23360.67936,64890.776,1,A
7423,37.77368021,-122.2510192,1,1899,RES1,RM2,43101.8208,119727.28,1,A
7424,37.77370327,-122.2544417,1,1916,RES1,W1,24054.8832,66819.12,1,A
7425,37.77371908,-122.2538808,1,1909,RES1,W1,31063.07808,86286.328,1,A
7426,37.77372479,-122.2555647,1,1917,RES1,W1,21473.09424,59647.484,1,A
7427,37.77374483,-122.2505176,1,1906,RES1,W1,16579.87776,46055.216,1,A
7428,37.77379547,-122.2542886,1,1918,RES1,W1,15094.30608,41928.628,1,A
7429,37.77380185,-122.2559679,1,1929,RES1,W1,5799.324528,16109.2348,1,A
7430,37.7738215,-122.2537225,1,1918,RES1,W1,22058.13888,61272.608,1,A
7431,37.7738535,-122.252133,1,1900,RES1,W1,26174.04768,72705.688,1,A
7432,37.77388252,-122.2518802,1,1905,RES1,W1,15240.73392,42335.372,1,A
7433,37.773883,-122.251519,1,1902,RES1,W1,19372.84704,53813.464,1,A
7434,37.77392481,-122.2536066,1,1947,RES1,W1,11475.42408,31876.178,1,A
7435,37.77397655,-122.2537887,1,1958,RES1,W1,15584.28912,43289.692,1,A
7436,37.77399,-122.256081,1,1929,RES1,W1,17221.21992,47836.722,1,A
7437,37.7739985,-122.2516625,1,1903,RES1,W1,7689.70368,21360.288,1,A
7438,37.77403584,-122.2547972,2,1954,RES1,W1,27980.59104,155447.728,1,A
7439,37.77403902,-122.2552512,1,1929,RES1,W1,24651.81072,68477.252,1,A
7440,37.77420005,-122.2546317,1,1956,RES1,W1,13231.99944,36755.554,1,A
7441,37.77420051,-122.2502508,1,1908,RES1,W1,21901.02048,60836.168,1,A
7442,37.77420799,-122.2539573,1,1959,RES1,W1,44068.17024,122411.584,1,A
7443,37.77421646,-122.2518488,1,1905,RES3,W1,23996.28528,83320.435,1,A
7444,37.774218,-122.252414,1,1908,RES1,W1,41691.27888,115809.108,1,A
7445,37.7742555,-122.250662,1,1920,RES1,W1,28176.23952,78267.332,1,A
7446,37.774259,-122.2515595,1,1917,RES1,W1,18358.91136,50996.976,1,A
7447,37.774286,-122.2501783,1,1906,RES1,W1,20406.28752,56684.132,1,A
7448,37.77429608,-122.2548917,2,1975,RES1,W1,5846.46048,32480.336,1,A
7449,37.774324,-122.2517552,1,1923,RES3,W1,17715.38832,61511.765,1,A
7450,37.774348,-122.250604,1,1920,RES1,W1,20986.41312,58295.592,1,A
7451,37.774349,-122.2522545,1,1905,RES3,W1,17442.21168,60563.235,1,A
7452,37.77437433,-122.2533875,1,1960,RES3,W1,16534.68336,57412.095,1,A
7453,37.7743775,-122.25012,1,1906,RES1,W1,20437.24608,56770.128,1,A
7454,37.7743905,-122.25503,1,1987,RES1,W1,32265.32256,89625.896,1,A
7455,37.7744075,-122.2516955,1,1922,RES3,W1,18408.15864,63917.2175,1,A
7456,37.774431,-122.2505265,1,1921,RES1,W1,28466.24256,79072.896,1,A
7457,37.77444602,-122.2527774,1,1926,RES3,W1,28535.23008,99080.66,1,A
7458,37.77445887,-122.2534619,1,1957,RES3,W1,22600.0728,78472.475,1,A
7459,37.77447033,-122.2544661,1,1978,RES1,W1,17708.31504,49189.764,1,A
7460,37.77447099,-122.2500622,1,1906,RES1,W1,22854.9312,63485.92,1,A
7461,37.77453,-122.2555415,1,1944,RES1,W1,19741.60368,54837.788,1,A
7462,37.77453449,-122.2504797,1,1922,RES1,W1,21967.10352,61019.732,1,A
7463,37.77457734,-122.2560081,2,1936,RES1,W1,22997.11824,127761.768,1,A
7464,37.7745845,-122.254855,1,1999,RES1,W1,14271.11136,39641.976,1,A
7465,37.77459167,-122.2531892,1,1958,RES3,W1,10419.24902,36177.948,1,A
7466,37.7745985,-122.256502,2,1937,RES1,W1,16949.31552,94162.864,1,A
7467,37.774615,-122.251286,1,1933,RES3,W1,23160.4416,80418.2,1,A
7468,37.77465034,-122.251396,1,1934,RES1,W1,22388.79456,62191.096,1,A
7469,37.77468582,-122.2559561,2,1928,RES1,W1,16997.17536,94428.752,1,A
7470,37.7747,-122.2531385,1,1959,RES3,W1,42916.05648,149014.085,1,A
7471,37.7747035,-122.2567305,2,1934,RES1,W1,13361.4576,74230.32,1,A
7472,37.774704,-122.251579,1,1937,RES3,W1,25537.2912,88671.15,1,A
7473,37.77472052,-122.2536681,1,1982,RES1,W1,64302.9552,178619.32,1,A
7474,37.77474202,-122.2511042,1,1934,RES1,W1,13982.42506,38840.0696,1,A
7475,37.77474617,-122.255263,2,1997,RES1,W1,24927.56784,138486.488,1,A
7476,37.774787,-122.255388,2,1966,RES1,W1,24438.94848,135771.936,1,A
7477,37.77480302,-122.2564534,2,1935,RES1,W1,21763.55808,120908.656,1,A
7478,37.77483076,-122.2508519,1,1935,RES1,W1,80441.7696,223449.36,1,A
7479,37.7748395,-122.255501,2,1949,RES1,W1,23044.91328,128027.296,1,A
7480,37.77486249,-122.2513318,1,1935,RES3,W1,22842.84528,79315.435,1,A
7481,37.774878,-122.2535388,1,1983,RES1,W1,27105.85296,75294.036,1,A
7482,37.774902,-122.2519905,1,1948,RES1,W1,22085.98272,61349.952,1,A
7483,37.77490667,-122.2529694,1,1959,RES1,W1,9701.07408,26947.428,1,A
7484,37.7750175,-122.2522535,1,1923,RES1,W1,22101.4368,61392.88,1,A
7485,37.775075,-122.250628,1,1937,RES1,W1,12672.83232,35202.312,1,A
7486,37.775094,-122.252373,1,1923,RES1,W1,34785.50976,96626.416,1,A
7487,37.77510399,-122.2564283,2,1941,RES1,W1,7454.43936,41413.552,1,A
7488,37.77511801,-122.2521068,1,1949,RES1,W1,12333.47472,34259.652,1,A
7489,37.77513,-122.2545645,2,1980,RES1,W1,14775.1056,82083.92,1,A
7490,37.77367913,-122.2571583,1,1927,RES1,W1,16954.45344,47095.704,1,A
7491,37.7737815,-122.257118,1,1925,RES1,W1,26554.26528,73761.848,1,A
7492,37.77397377,-122.2574907,1,1929,RES1,W1,23816.12256,66155.896,1,A
7493,37.77413696,-122.2568653,1,1929,RES1,W1,60208.6464,167246.24,1,A
7494,37.77415533,-122.2577577,1,1928,RES1,W1,41426.59104,115073.864,1,A
7495,37.77417559,-122.2580143,1,1927,RES1,W1,19455.14592,54042.072,1,A
7496,37.774232,-122.2575505,1,1929,RES1,W1,13282.686,36896.35,1,A
7497,37.77437517,-122.257098,2,1929,RES1,W1,28847.86272,160265.904,1,A
7498,37.774466,-122.257252,1,1929,RES1,W1,17029.60992,47304.472,1,A
7499,37.7745855,-122.2577435,2,1929,RES1,W1,41372.84592,229849.144,1,A
7500,37.77460603,-122.2575798,1,1929,RES1,W1,17128.84176,47580.116,1,A
7501,37.7746588,-122.2585408,1,1927,RES1,W1,51742.76256,143729.896,1,A
7502,37.77476529,-122.2568236,2,1934,RES1,W1,18218.6807,101214.8928,1,A
7503,37.77485708,-122.2569862,1,1934,RES1,W1,22587.2784,62742.44,1,A
7504,37.7734495,-122.2484515,1,1925,RES1,W1,35838.1368,99550.38,1,A
7505,37.7734815,-122.2534415,1,1900,RES1,W1,17474.79888,48541.108,1,A
7506,37.77348267,-122.2495824,1,1922,RES1,W1,13900.28256,38611.896,1,A
7507,37.77349514,-122.2485825,1,1924,RES1,W1,37827.0864,105075.24,1,A
7508,37.77351503,-122.2556346,1,1910,RES1,W1,30792.82176,85535.616,1,A
7509,37.773529,-122.2523485,1,1901,RES1,W1,13799.59056,38332.196,1,A
7510,37.77354287,-122.2533623,1,1900,RES1,W1,16325.75808,45349.328,1,A
7511,37.7735514,-122.2550248,1,1906,RES1,W1,22417.992,62272.2,1,A
7512,37.773568,-122.2540575,1,1898,RES1,W1,33342.88896,92619.136,1,A
7513,37.7735835,-122.24889,1,1915,RES1,W1,25448.95872,70691.552,1,A
7514,37.77359134,-122.256152,1,1927,RES1,W1,15680.82672,43557.852,1,A
7515,37.77362258,-122.2490447,1,1914,RES1,W1,19176.47568,53267.988,1,A
7516,37.7736335,-122.255164,1,1904,RES1,W1,28282.08528,78561.348,1,A
7517,37.773652,-122.2553405,1,1911,RES1,W1,23890.14864,66361.524,1,A
7518,37.77366649,-122.2500078,1,1911,RES1,W1,22512.30192,62534.172,1,A
7519,37.77367481,-122.2526856,1,1906,RES1,W1,13670.72064,37974.224,1,A
7520,37.77370187,-122.2529449,1,1907,RES1,W1,16842.50352,46784.732,1,A
7521,37.773704,-122.2554295,1,1915,RES1,W1,17953.50816,49870.856,1,A
7522,37.77372149,-122.2494822,1,1922,RES1,W1,22738.9896,63163.86,1,A
7523,37.77376223,-122.2517905,1,1903,RES1,W1,32118.4584,89217.94,1,A
7524,37.77376701,-122.2561146,1,1929,RES1,W1,33596.26992,93322.972,1,A
7525,37.773776,-122.251967,1,1905,RES1,W1,20693.6856,57482.46,1,A
7526,37.7737789,-122.2530462,1,1908,RES1,W1,14639.48986,40665.2496,1,A
7527,37.77380202,-122.253195,1,1909,RES1,W1,30598.3584,84995.44,1,A
7528,37.773815,-122.250386,1,1912,RES1,W1,16970.61312,47140.592,1,A
7529,37.773852,-122.2541915,1,1935,RES1,W1,28391.832,78866.2,1,A
7530,37.77385774,-122.2509564,1,1902,RES1,W1,60693.99552,168594.432,1,A
7531,37.77389418,-122.2505784,1,1906,RES1,W1,19743.88032,54844.112,1,A
7532,37.77389487,-122.2487342,1,1925,RES1,W1,27118.88064,75330.224,1,A
7533,37.7738965,-122.249775,1,1911,RES1,W1,19058.83344,52941.204,1,A
7534,37.77391107,-122.2548977,1,1913,RES1,W1,61150.88736,169863.576,1,A
7535,37.773938,-122.2559705,1,1929,RES1,W1,16721.34854,46448.1904,1,A
7536,37.7739605,-122.2499055,1,1913,RES1,W1,19493.92368,54149.788,1,A
7537,37.77397132,-122.2541351,1,1957,RES1,W1,26626.01472,73961.152,1,A
7538,37.77401017,-122.252498,1,1907,RES3,W1,19965.62592,69325.09,1,A
7539,37.77401449,-122.2508693,1,1902,RES1,W1,22484.03472,62455.652,1,A
7540,37.77401734,-122.255087,1,1930,RES1,W1,15192.12384,42200.344,1,A
7541,37.77405865,-122.252586,1,1907,RES1,W1,16810.03296,46694.536,1,A
7542,37.7740675,-122.24976,1,1914,RES1,W1,21627.18432,60075.512,1,A
7543,37.77409067,-122.2536213,1,1960,RES1,W1,27584.19072,76622.752,1,A
7544,37.77409261,-122.2519373,1,1906,RES3,W1,23060.64096,80071.67,1,A
7545,37.77409734,-122.252668,1,1908,RES1,W1,17290.19232,48028.312,1,A
7546,37.77409835,-122.251265,1,1913,RES1,W1,22987.40832,63853.912,1,A
7547,37.774103,-122.250317,1,1908,RES1,W1,26714.67696,74207.436,1,A
7548,37.77410733,-122.2540611,1,1958,RES1,W1,18467.37216,51298.256,1,A
7549,37.77412817,-122.2547381,2,1976,RES1,W1,28421.29728,157896.096,1,A
7550,37.77414634,-122.2496607,1,1909,RES1,W1,24513.08256,68091.896,1,A
7551,37.77415136,-122.2527348,1,1909,RES1,W1,11337.39504,31492.764,1,A
7552,37.77416301,-122.2551657,1,1945,RES1,W1,30208.17456,83911.596,1,A
7553,37.774177,-122.252826,1,1913,RES1,W1,19291.09968,53586.388,1,A
7554,37.77418859,-122.2514022,1,1913,RES1,W1,19583.28,54398,1,A
7555,37.7742205,-122.252951,1,1915,RES3,W1,29326.67856,101828.745,1,A
7556,37.7742425,-122.2556335,1,1938,RES1,W1,37026.2016,102850.56,1,A
7557,37.77428604,-122.2491199,1,1917,IND2,W1,148391.2944,309148.53,1,A
7558,37.77427575,-122.2557773,1,1940,RES1,W1,16463.59272,45732.202,1,A
7559,37.77428566,-122.2551112,1,1973,RES1,W1,19156.5936,53212.76,1,A
7560,37.77428834,-122.2545768,1,1958,RES1,W1,16220.68992,45057.472,1,A
7561,37.77432359,-122.2532808,1,1959,RES3,W1,13807.89504,47944.08,1,A
7562,37.77433834,-122.2558575,1,1938,RES1,W1,18986.20128,52739.448,1,A
7563,37.7743845,-122.2545373,1,1976,RES1,W1,19073.49408,52981.928,1,A
7564,37.77439566,-122.2494973,1,1918,RES1,W1,18998.86176,52774.616,1,A
7565,37.77441599,-122.2560873,1,1937,RES1,W1,35426.50704,98406.964,1,A
7566,37.774439,-122.255573,1,1944,RES1,W1,17542.1664,48728.24,1,A
7567,37.77444418,-122.2511054,1,1930,RES1,W1,15037.85304,41771.814,1,A
7568,37.77449,-122.25213,1,1905,RES1,W1,31113.45216,86426.256,1,A
7569,37.77449468,-122.253654,1,1967,RES1,W1,22031.89632,61199.712,1,A
7570,37.774507,-122.2532055,1,1958,RES3,W1,13078.46232,45411.3275,1,A
7571,37.7745235,-122.254756,2,1999,RES1,W1,18188.46288,101047.016,1,A
7572,37.774539,-122.2522785,1,1923,RES1,W1,24755.85072,68766.252,1,A
